timestamp,open,high,low,close,volume
2019-01-08,67943,69140,65049,65249,155449
2019-01-09,65848,66546,64251,66347,141775
2019-01-10,66546,67344,65349,65848,98351
2019-01-11,65947,66446,65548,66347,108450
2019-01-14,65848,69739,65848,68741,194480
2019-01-15,69539,69539,67843,68043,132868
2019-01-16,68142,68242,66247,66846,106672
2019-01-17,66945,67145,64750,65249,171649
2019-01-18,65848,66047,63154,63753,175037
2019-01-21,64251,64750,63852,64252,66658
2019-01-22,64351,65748,64052,64352,92276
2019-01-23,63752,65947,63752,64651,123350
2019-01-24,64750,65947,64251,65649,84268
2019-01-25,65947,66446,65249,66347,117546
2019-01-28,66346,66446,64351,65549,151063
2019-01-29,65349,66047,64750,65549,83926
2019-01-30,66247,66247,65149,65748,118521
2019-01-31,66546,68342,65449,68342,203759
2019-02-01,68541,70337,67843,67943,154630
2019-02-07,68641,68641,65249,65748,234083
2019-02-08,65648,65748,62555,62655,235811
2019-02-11,62954,63752,62555,63753,113899
2019-02-12,63752,63752,62555,62755,128263
2019-02-13,63054,63154,62555,62855,104909
2019-02-14,62954,64650,62655,63653,191619
2019-02-15,63353,64850,63054,64651,152472
2019-02-18,65548,66546,65349,66247,146523
2019-02-19,66646,66945,65049,66147,123454
2019-02-20,66147,73630,66147,73231,654272
2019-02-21,73530,76323,73231,73331,401668
2019-02-22,74029,75725,73729,75027,161965
2019-02-25,75525,76024,73829,75825,291709
2019-02-26,74827,75825,74428,74528,152421
2019-02-27,74129,75226,72432,74528,198434
2019-02-28,75226,75226,72732,73131,185345
2019-03-04,73131,74528,71734,71934,227230
2019-03-05,72632,73131,71834,72932,116316
2019-03-06,73330,73330,71235,71535,100395
2019-03-07,71834,73231,70836,72034,106151
2019-03-08,71834,74129,71634,72233,147761
2019-03-11,72532,72632,68442,69839,160861
2019-03-12,70337,70437,68142,68143,182635
2019-03-13,68142,69838,68043,69540,111942
2019-03-14,70437,70637,68841,70138,173618
2019-03-15,70138,74129,70138,73630,278865
2019-03-18,74528,75725,74029,74628,204225
2019-03-19,74827,75625,73430,73730,136445
2019-03-20,73729,74428,70836,73032,95062
2019-03-21,72233,72931,71036,71435,92485
2019-03-22,70936,72432,70237,71036,73732
2019-03-25,70836,70836,68841,69141,77178
2019-03-26,69340,71534,69340,70537,72574
2019-03-27,71235,71634,69439,69639,64608
2019-03-28,69240,69838,66945,68342,97717
2019-03-29,69040,69639,67244,69440,97658
2019-04-01,70237,71235,69340,71136,83183
2019-04-02,70936,71335,69439,69939,83900
2019-04-03,69439,70736,69240,70637,108091
2019-04-04,70936,71634,70038,71236,86845
2019-04-05,71435,71934,70337,70837,62242
2019-04-08,71335,72233,69938,70737,100059
2019-04-09,70237,71934,69838,71834,135947
2019-04-10,71834,72732,70237,71335,138672
2019-04-11,71135,71634,70736,71036,128958
2019-04-12,70637,76523,69838,76424,492069
2019-04-15,77720,82210,76922,81712,409712
2019-04-16,80614,80813,78818,79217,155550
2019-04-17,79317,81811,79217,81512,175588
2019-04-18,81611,81611,78518,78918,129176
2019-04-19,79317,83008,79317,81213,205767
2019-04-22,81212,81511,79516,80614,75263
2019-04-23,81312,82609,80813,81512,106443
2019-04-24,81511,82010,79716,80614,84537
2019-04-25,80614,80713,78518,79018,105057
2019-04-26,78319,80713,78319,80415,148466
2019-04-29,79317,80314,77820,80315,143210
2019-04-30,79516,79716,73829,75027,409452
2019-05-02,74328,78319,73829,76623,176121
2019-05-03,76224,80015,75625,79217,201059
2019-05-07,77820,78818,76423,77022,148965
2019-05-08,75924,77321,75525,76224,64781
2019-05-09,76423,77022,72333,72333,163003
2019-05-10,73231,74927,71036,73231,121501
2019-05-13,71634,73231,69340,69739,130012
2019-05-14,68741,70437,67743,69041,183998
2019-05-15,69340,72831,69040,70837,170178
2019-05-16,70936,72333,70537,70637,97932
2019-05-17,71135,71834,69439,69639,100807
2019-05-20,70337,71435,68641,69041,92587
2019-05-21,68142,69739,67643,67644,147007
2019-05-22,67743,68641,66945,67943,76161
2019-05-23,68142,68242,65149,66746,137778
2019-05-24,66546,67344,63752,64152,108410
2019-05-27,64850,65947,64152,65249,78161
2019-05-28,64650,66147,64650,65050,159746
2019-05-29,65548,65848,63852,64551,95936
2019-05-30,65249,65249,62156,63254,106306
2019-05-31,63254,65049,62156,64651,126163
2019-06-03,63553,64950,63054,64651,91880
2019-06-04,65249,65249,62954,63055,87841
2019-06-05,63752,64251,62455,63154,65217
2019-06-07,63154,64451,62655,63853,90097
2019-06-10,64052,64152,62655,63354,67543
2019-06-11,63653,64551,63353,63952,90886
2019-06-12,63752,64750,63353,63454,85248
2019-06-13,63653,64251,63054,64252,110976
2019-06-14,63752,64251,61358,61458,165039
2019-06-17,61558,63254,61458,63154,130590
2019-06-18,62655,63952,62455,63653,84133
2019-06-19,64750,64850,63154,63553,73670
2019-06-20,64251,64351,62655,63354,57379
2019-06-21,63254,63254,61957,62356,147313
2019-06-24,62455,63154,62056,62755,53396
2019-06-25,63154,64152,62855,63254,78442
2019-06-26,62755,62755,61258,61358,129057
2019-06-27,61458,62356,60759,61758,113539
2019-06-28,61757,62156,60859,62157,81859
2019-07-01,62954,63852,62455,62755,82874
2019-07-02,62156,62455,61558,62157,76900
2019-07-03,62555,62555,61458,61758,63775
2019-07-04,61857,62655,61158,62655,146626
2019-07-05,62855,67244,62755,66447,234947
2019-07-08,65947,66047,62954,63154,100731
2019-07-09,62954,63653,61857,62755,104108
2019-07-10,61957,63154,61957,62655,128460
2019-07-11,62655,64251,62555,63154,106959
2019-07-12,62954,63353,61657,62256,137134
2019-07-15,62954,63054,61957,62256,84000
2019-07-16,62256,63353,61957,63354,95214
2019-07-17,62356,62755,57168,57867,419090
2019-07-18,57766,58664,57567,57966,158575
2019-07-19,58165,59063,57966,58665,145959
2019-07-22,58764,59163,58465,58864,63441
2019-07-23,58664,60660,58564,59762,122820
2019-07-24,60061,60660,59662,59862,81664
2019-07-25,60260,60260,58864,59962,83732
2019-07-26,59861,60260,57666,58266,195196
2019-07-29,58265,59363,57367,58166,154612
2019-07-30,58864,58864,57168,58166,74618
2019-07-31,57966,59363,56769,57368,266880
2019-08-01,56170,57666,53576,55372,370304
2019-08-02,55172,56669,52678,56270,163046
2019-08-05,54773,55871,52878,53876,212960
2019-08-06,52079,53077,50683,51481,195074
2019-08-07,51581,52778,50782,52180,124485
2019-08-08,53077,55771,52179,54175,238666
2019-08-09,55372,55472,54374,54973,89557
2019-08-12,54973,54973,52878,53377,89761
2019-08-13,52878,55671,52878,55472,112836
2019-08-14,55771,56270,54274,54275,88002
2019-08-16,54175,54574,53476,54375,80529
2019-08-19,54374,55372,53975,54873,77287
2019-08-20,54374,55172,53775,54674,71030
2019-08-21,54773,54973,54175,54674,80870
2019-08-22,54873,56868,54673,55672,142993
2019-08-23,55372,55771,54474,55073,56182
2019-08-26,53875,53875,51880,51980,72436
2019-08-27,52179,53277,51481,52279,157416
2019-08-28,52878,52878,51880,52579,59842
2019-08-29,53376,55272,53376,54375,110853
2019-08-30,54973,58963,54973,58864,196939
2019-09-02,58066,59762,58066,58764,49441
2019-09-03,58864,62356,58764,61458,156874
2019-09-04,61458,61857,60161,61658,78013
2019-09-05,61657,62256,61059,61857,79768
2019-09-06,61358,61757,60759,61159,59808
2019-09-09,60460,63752,60460,63254,98494
2019-09-10,62954,64052,62755,62855,57462
2019-09-11,63752,65249,63453,65249,152765
2019-09-16,65249,66845,64850,65549,81062
2019-09-17,65149,65349,62755,63354,120025
2019-09-18,63553,63752,62954,63454,41572
2019-09-19,62855,64251,62356,64252,95288
2019-09-20,64251,65648,63353,65649,136391
2019-09-23,65848,65947,64750,65748,70959
2019-09-24,66746,66746,65449,66347,49816
2019-09-25,65349,66945,65149,65249,61925
2019-09-26,65349,65947,64850,64950,63374
2019-09-27,66247,67743,65349,66646,127775
2019-09-30,67544,67544,64850,65249,85650
2019-10-01,65349,66845,64850,66546,58925
2019-10-02,65947,67145,65449,65948,56807
2019-10-04,66047,68242,65349,67444,90837
2019-10-07,67344,69838,67145,69440,101149
2019-10-08,69739,72831,69240,72533,159911
2019-10-10,71235,72931,70736,71435,115103
2019-10-11,70836,70836,63054,63454,451526
2019-10-14,64650,68142,64351,67744,224112
2019-10-15,67643,68641,67544,68642,119958
2019-10-16,68641,71834,68541,70737,156372
2019-10-17,70237,71036,70138,70537,76989
2019-10-18,70836,72033,69838,70338,73375
2019-10-21,71036,71934,69240,69340,58228
2019-10-22,70337,71235,70237,71236,84704
2019-10-23,70836,71036,69539,70837,74030
2019-10-24,69439,70337,69040,69839,73054
2019-10-25,68541,69838,68541,69340,59838
2019-10-28,69340,70337,67544,69939,131526
2019-10-29,69040,71634,69040,71535,115588
2019-10-30,72532,85303,71235,84306,493349
2019-10-31,83806,87797,82609,84405,385484
2019-11-01,84405,85402,82808,85403,251778
2019-11-04,86300,87697,85901,87398,218253
2019-11-05,86600,87797,85502,87199,300349
2019-11-06,87697,87697,85802,87199,395677
2019-11-07,85402,87198,84405,86700,304773
2019-11-08,86700,87100,83000,84100,218854
2019-11-11,84100,85300,82000,83200,127837
2019-11-12,83300,83300,79700,81300,164090
2019-11-13,80500,81200,78000,78200,150955
2019-11-14,78500,79700,78200,79700,211382
2019-11-15,79000,80400,79000,80000,135524
2019-11-18,80500,80500,77800,78500,81988
2019-11-19,78600,79400,77500,78600,99282
2019-11-20,77500,79600,77100,78500,95727
2019-11-21,78200,79700,78200,79000,129809
2019-11-22,78000,79700,77000,78100,58381
2019-11-25,77600,80900,77600,79700,71110
2019-11-26,79100,79800,77200,77300,210187
2019-11-27,78000,81600,77800,79600,112124
2019-11-28,78700,82600,78200,82100,312219
2019-11-29,82800,84700,81000,81200,157162
2019-12-02,81400,82700,80400,82400,131452
2019-12-03,82000,82400,80800,81800,71547
2019-12-04,81000,82100,80600,81000,99880
2019-12-05,80100,81100,76400,76700,175164
2019-12-06,77500,78400,76600,77700,99797
2019-12-09,77300,78300,75800,77000,90774
2019-12-10,77000,78800,76700,78500,87158
2019-12-11,79300,79300,78100,78200,84453
2019-12-12,78900,79100,77900,78800,158802
2019-12-13,79000,82400,78700,80500,112827
2019-12-16,81100,81100,78100,78200,87637
2019-12-17,78300,80800,78200,80500,101742
2019-12-18,80500,83300,79600,81000,77476
2019-12-19,80300,81800,80100,80700,51094
2019-12-20,82000,86400,81700,84000,219287
2019-12-23,84600,84800,82500,83900,57402
2019-12-24,83000,84000,82600,83000,49763
2019-12-26,83100,83100,78600,81000,235802
2019-12-27,79500,81600,79400,81300,79042
2019-12-30,81800,83100,81300,82700,76253
2020-01-02,82800,84100,80200,83200,120171
2020-01-03,83600,85000,81800,82300,108725
2020-01-06,80700,82700,80500,80800,69179
2020-01-07,82700,86800,81400,85700,197173
2020-01-08,84000,85900,83500,84200,112383
2020-01-09,84600,85900,83500,84200,110921
2020-01-10,84300,86900,84300,86400,134236
2020-01-13,87100,92000,86600,90000,209911
2020-01-14,90300,92200,89100,90300,126386
2020-01-15,90300,91900,89700,91000,108201
2020-01-16,90800,91800,90000,91600,125531
2020-01-17,91000,92700,90500,91200,75584
2020-01-20,90600,91900,85400,86300,198397
2020-01-21,86400,87400,84200,84800,148105
2020-01-22,85000,86100,83000,85800,142638
2020-01-23,85500,85500,82500,83200,153288
2020-01-28,77700,79900,76300,76800,251693
2020-01-29,77100,78600,75400,77400,135874
2020-01-30,76800,77400,73700,74000,101839
2020-01-31,74900,75400,71600,72200,150596
2020-02-03,69000,74400,69000,74000,197829
2020-02-04,72600,74800,71500,74000,158468
2020-02-05,74600,75200,67100,68500,419078
2020-02-06,68700,70000,67000,69900,180360
2020-02-07,69100,69300,68300,69300,155161
2020-02-10,68100,69200,67300,69100,111360
2020-02-11,69200,70600,68900,69600,124721
2020-02-12,69400,72300,68600,71900,179226
2020-02-13,72000,73300,70800,71500,208732
2020-02-14,71000,72500,70600,71800,72838
2020-02-17,72100,74000,71400,72800,112444
2020-02-18,72100,73100,70900,71300,96596
2020-02-19,72300,72600,69600,70500,119896
2020-02-20,69900,71200,68300,68500,111358
2020-02-21,67500,69800,67000,67400,126276
2020-02-24,66100,66500,64200,64600,179160
2020-02-25,64500,67700,64100,66900,149713
2020-02-26,66100,66700,64800,65700,267036
2020-02-27,64700,67100,64600,65100,111545
2020-02-28,64200,64400,60900,62000,193127
2020-03-02,62900,64200,61000,63400,164777
2020-03-03,64400,64700,61500,61600,171409
2020-03-04,61600,63500,61400,63000,104606
2020-03-05,63400,65000,62200,64500,223826
2020-03-06,63200,63800,62100,62800,74056
2020-03-09,61400,62300,60200,60500,109280
2020-03-10,60000,61900,59200,61200,173201
2020-03-11,60600,61400,57200,57700,249719
2020-03-12,57700,58200,53300,55100,312917
2020-03-13,49600,53000,48200,52600,328339
2020-03-16,52900,54600,49700,49950,203610
2020-03-17,48550,52700,48000,51500,260528
2020-03-18,51100,55400,50600,51300,280024
2020-03-19,52300,53600,46250,48000,281988
2020-03-20,48150,49600,46050,49150,231976
2020-03-23,47000,47000,43500,43850,177304
2020-03-24,44450,47050,43950,46950,179382
2020-03-25,48000,51800,47750,51800,263173
2020-03-26,52800,55000,51100,53600,224080
2020-03-27,57000,57100,52600,54000,215580
2020-03-30,51300,54900,51200,54100,105362
2020-03-31,54600,55500,53400,55400,158026
2020-04-01,54100,55400,50100,50600,162390
2020-04-02,50300,53600,50200,52900,114545
2020-04-03,52100,52900,50500,51200,204545
2020-04-06,51700,52800,51600,52800,229118
2020-04-07,54100,55300,53000,54100,217434
2020-04-08,54700,59900,54100,59200,485599
2020-04-09,60900,62200,58300,59900,296511
2020-04-10,60000,60700,58200,60500,182905
2020-04-13,61000,61100,58600,60000,204855
2020-04-14,60700,61200,60000,60700,170399
2020-04-16,61000,61100,59600,60300,163962
2020-04-17,61000,63700,61000,62500,232244
2020-04-20,62000,62800,60300,60600,175765
2020-04-21,60700,60800,56700,58700,255765
2020-04-22,58100,58400,56900,58300,168003
2020-04-23,58400,59400,58300,58500,158849
2020-04-24,57700,58600,57100,57600,162137
2020-04-27,58000,58800,57700,58200,121829
2020-04-28,58200,60500,58100,58300,252601
2020-04-29,58500,59000,57700,58100,225842
2020-05-04,56000,57200,55200,56000,255958
2020-05-06,57000,57300,56300,56400,198918
2020-05-07,55900,57200,55900,56900,223454
2020-05-08,57700,58800,57600,57700,144397
2020-05-11,57500,57600,55900,56000,153839
2020-05-12,55900,56300,54300,54500,128198
2020-05-13,53700,55100,53300,55100,116635
2020-05-14,55300,55400,54100,55000,118322
2020-05-15,55100,55300,53800,55000,103626
2020-05-18,55200,55300,54200,54700,77149
2020-05-19,56100,58100,55300,57800,257532
2020-05-20,57800,58100,56600,56900,150425
2020-05-21,57300,57700,56700,57400,140629
2020-05-22,57700,57800,55100,55400,158179
2020-05-25,55700,56100,54000,54500,142288
2020-05-26,54600,55800,54200,55300,113236
2020-05-27,55400,55900,54600,55500,103973
2020-05-28,56100,56600,54300,54800,165850
2020-05-29,54200,57800,53400,57800,246501
2020-06-01,56100,56400,55500,56300,152064
2020-06-02,56000,56600,55500,56500,131221
2020-06-03,57000,57900,56700,57400,247129
2020-06-04,58100,60900,57800,59000,483918
2020-06-05,60000,60800,58700,59100,207124
2020-06-08,60300,60300,58600,59300,179971
2020-06-09,59400,59800,57600,58000,196369
2020-06-10,58400,58400,57300,57700,102053
2020-06-11,57300,58300,56000,56100,236974
2020-06-12,53300,54300,51800,54100,216869
2020-06-15,53500,53500,50200,50200,228903
2020-06-16,51100,52200,51000,52000,143036
2020-06-17,51600,51800,49750,50500,225445
2020-06-18,49800,51600,49700,50600,153469
2020-06-19,51200,51900,50400,51900,145003
2020-06-22,50700,51600,50000,50000,144578
2020-06-23,50300,50600,49050,49450,179759
2020-06-24,49450,49850,49450,49850,94650
2020-06-25,48950,49350,47550,47600,223557
2020-06-26,47800,49150,47250,48350,144566
2020-06-29,47900,47900,46800,47100,126096
2020-06-30,47350,56800,47200,51600,1747806
2020-07-01,50500,50900,49200,49550,328572
2020-07-02,49650,53400,49600,52000,301438
2020-07-03,52400,54000,51500,53300,277439
2020-07-06,53500,53900,52700,53200,138486
2020-07-07,53700,53700,52100,52200,170979
2020-07-08,52200,53100,52000,52500,123365
2020-07-09,52500,52800,51600,52600,160746
2020-07-10,52600,52600,50900,51000,131518
2020-07-13,51300,52200,50700,51700,76690
2020-07-14,51300,53500,51300,53100,135550
2020-07-15,53600,54000,53000,53300,125662
2020-07-16,53100,55000,52800,54700,187835
2020-07-17,55500,55500,54500,54800,115109
2020-07-20,54900,54900,53700,54100,168182
2020-07-21,54100,55700,54100,54900,135715
2020-07-22,54500,55200,53600,53700,112918
2020-07-23,53400,53600,52200,52300,124447
2020-07-24,52000,53500,51600,53400,98751
2020-07-27,53000,53800,52700,53800,68087
2020-07-28,53600,54000,53000,53100,84062
2020-07-29,52500,54200,52500,53900,84171
2020-07-30,53700,55200,53600,54200,130708
2020-07-31,54100,54500,53200,53300,119041
2020-08-03,52500,52800,51600,51800,113264
2020-08-04,51800,52700,51700,52100,68535
2020-08-05,52100,53900,52100,53200,124725
2020-08-06,53200,53800,52800,53600,90533
2020-08-07,53600,56400,53200,55100,290766
2020-08-10,57400,57400,53900,55100,178930
2020-08-11,55100,56900,54600,56200,237166
2020-08-12,56200,58700,56200,58200,307948
2020-08-13,59500,59800,58100,59000,346918
2020-08-14,59800,60800,57400,59700,369840
2020-08-18,58800,58800,55100,56400,266151
2020-08-19,56400,57700,54900,56500,190757
2020-08-20,55800,56200,53600,53700,163356
2020-08-21,53800,55100,52900,53500,121919
2020-08-24,53500,54200,52100,53200,91097
2020-08-25,53500,55300,53400,55000,84127
2020-08-26,55200,55200,53200,53700,109331
2020-08-27,53800,53900,52300,52700,120121
2020-08-28,52800,53300,51700,51800,124138
2020-08-31,52000,52600,51000,51000,194625
2020-09-01,50900,52100,50800,51500,98344
2020-09-02,52200,52900,51600,52100,105201
2020-09-03,52400,52500,51800,52100,88264
2020-09-04,50900,51400,50800,51200,109176
2020-09-07,51000,51400,50800,50900,112413
2020-09-08,51000,51600,50700,51000,111885
2020-09-09,50600,51100,50300,50300,107877
2020-09-10,50600,50700,50000,50000,147509
2020-09-11,50000,50700,50000,50500,83531
2020-09-14,50500,51900,50400,51800,147572
2020-09-15,51300,51800,51000,51500,83084
2020-09-16,51200,52500,50900,51000,210650
2020-09-17,51100,51300,50300,50900,83591
2020-09-18,50900,51000,50500,50500,71422
2020-09-21,50500,51000,50100,50300,77533
2020-09-22,50200,50200,48750,48800,131329
2020-09-23,48900,49600,48050,48150,98111
2020-09-24,47850,47850,47100,47450,102476
2020-09-25,47900,47900,47150,47250,67978
2020-09-28,47800,48500,47650,48300,50777
2020-09-29,48800,49000,48300,48900,74749
2020-10-05,48300,49450,48200,49300,86091
2020-10-06,49050,49450,48800,49050,57708
2020-10-07,49100,49150,48400,48950,60284
2020-10-08,49200,49600,49050,49150,89413
2020-10-12,49700,50700,49350,50400,119729
2020-10-13,50000,50200,49300,49650,69657
2020-10-14,49300,49800,48600,48650,88616
2020-10-15,48400,48750,48100,48300,63493
2020-10-16,48300,49200,48100,48650,100577
2020-10-19,48650,49650,48550,49050,83112
2020-10-20,48900,49000,48050,48200,74053
2020-10-21,48150,48700,48100,48200,71693
2020-10-22,48300,48350,48000,48000,75105
2020-10-23,48250,48250,47700,47950,68054
2020-10-26,47800,48150,46800,46800,126016
2020-10-27,46000,46500,45350,45800,118143
2020-10-28,45300,45950,45050,45450,100192
2020-10-29,45200,45800,44800,45450,117546
2020-10-30,45600,45700,43550,43550,204079
2020-11-02,43600,44250,43550,43800,80743
2020-11-03,43800,45200,43750,45200,102679
2020-11-04,45550,46650,45300,45500,111648
2020-11-05,45650,46250,45600,45900,85616
2020-11-06,46050,46500,45950,46200,81918
2020-11-09,46550,47100,46300,46800,99799
2020-11-10,48350,48400,46900,47750,405585
2020-11-11,47950,49650,47800,49550,270331
2020-11-12,49500,50300,48650,49900,220980
2020-11-13,49900,49900,48350,49400,148587
2020-11-16,49450,49500,48400,48400,182261
2020-11-17,48400,51200,48400,49500,482518
2020-11-18,49600,51100,49400,50600,241471
2020-11-19,50200,51000,49650,50800,143370
2020-11-20,50500,54000,50500,53800,544612
2020-11-23,53600,55200,53300,55200,286746
2020-11-24,55400,56600,54200,55300,306801
2020-11-25,55500,55900,52700,53600,270348
2020-11-26,53100,54100,52600,53700,157351
2020-11-27,53200,53700,51700,52300,259990
2020-11-30,53100,53300,51200,52600,373262
2020-12-01,52800,53700,52300,53300,113078
2020-12-02,53600,54800,53000,54800,194353
2020-12-03,54100,55900,53600,55300,202430
2020-12-04,54900,55600,54000,54400,148996
2020-12-07,53600,53900,52700,53700,130937
2020-12-08,54200,54500,53600,54200,102898
2020-12-09,54300,57700,54300,57200,464140
2020-12-10,57700,59500,56700,57800,499620
2020-12-11,57700,59800,57400,58400,273003
2020-12-14,57700,58000,56300,56300,267014
2020-12-15,56300,56300,54900,55400,173458
2020-12-16,55600,56900,55500,55900,99888
2020-12-17,55500,56200,54600,55600,170500
2020-12-18,55400,55900,55000,55800,126131
2020-12-21,55200,55400,53700,54800,209416
2020-12-22,54400,55100,53600,53600,98049
2020-12-23,53600,54200,52500,53300,114114
2020-12-24,53500,54500,53300,53800,89924
2020-12-28,53800,53800,52800,53500,89638
2020-12-29,53200,54800,52800,54800,104655
2020-12-30,55000,55500,54400,54900,114014
2021-01-04,54900,55300,53600,54000,176590
2021-01-05,54300,55500,53800,55500,191297
2021-01-06,55300,56300,54700,55200,205356
2021-01-07,55200,56800,55000,55300,238997
2021-01-08,55400,57400,55100,57400,276129
2021-01-11,57100,57700,55100,56100,303904
2021-01-12,56100,58800,55300,58200,401398
2021-01-13,59000,60600,58800,60600,405259
2021-01-14,61300,62400,60600,61800,273566
2021-01-15,62100,64700,62000,62500,397962
2021-01-18,61700,62300,59100,59900,230649
2021-01-19,59900,61900,59900,61100,173165
2021-01-20,61200,63600,60900,63100,228214
2021-01-21,63100,64300,63100,63600,178738
2021-01-22,63700,65800,62500,64100,307811
2021-01-25,65000,67500,64100,66400,276210
2021-01-26,66000,66300,63500,63700,229952
2021-01-27,64500,65500,62900,62900,165736
2021-01-28,60800,62700,60800,61600,180926
2021-01-29,61800,63000,58400,58900,293208
2021-02-01,58100,59800,57300,59600,137379
2021-02-02,59900,61400,59000,60700,125269
2021-02-03,60700,61300,59700,59800,125484
2021-02-04,60900,62300,60000,61100,196103
2021-02-05,61200,63000,61100,62700,171933
2021-02-08,62900,64400,62900,63200,160271
2021-02-09,63200,64000,62500,62700,123004
2021-02-10,63100,63500,62100,63100,116929
2021-02-15,64500,65100,63300,63600,115467
2021-02-16,63600,63600,62200,62500,105522
2021-02-17,62500,63300,60800,62300,133150
2021-02-18,61600,64900,61600,63000,224336
2021-02-19,63000,63500,61100,63200,142857
2021-02-22,63200,64300,62100,64100,194147
2021-02-23,64000,66000,62700,65800,272771
2021-02-24,65800,65900,63500,63500,226703
2021-02-25,64500,65300,64200,65200,303257
2021-02-26,63800,64700,62100,64700,224917
2021-03-02,64700,65000,63200,63800,387688
2021-03-03,63800,65300,62000,64900,201290
2021-03-04,63600,65900,63200,65100,216954
2021-03-05,64900,66200,64100,65000,1523463
2021-03-08,66000,66100,63800,63900,101207
2021-03-09,64500,65000,62700,64300,177649
2021-03-10,64400,65300,63100,63400,111102
2021-03-11,62900,63500,62100,62600,191510
2021-03-12,63000,63400,62500,63200,97025
2021-03-15,63200,63300,62200,63200,158266
2021-03-16,63200,63600,62600,62600,192665
2021-03-17,62800,63700,62600,63600,155151
2021-03-18,63400,63900,62600,62600,159527
2021-03-19,62000,62200,61500,62000,158864
2021-03-22,62000,63800,61300,63300,183734
2021-03-23,63600,63800,62800,63700,205247
2021-03-24,62900,63200,62100,62500,90866
2021-03-25,62300,64500,62100,64500,211585
2021-03-26,65100,65400,64100,64800,177256
2021-03-29,65000,66000,64500,65100,286894
2021-03-30,66200,67000,65800,66800,307893
2021-03-31,66800,66900,64900,64900,258231
2021-04-01,65000,66100,64400,65600,117754
2021-04-02,65400,66200,64900,66100,115972
2021-04-05,66100,66300,65600,66000,85507
2021-04-06,66000,66700,65700,66100,96562
2021-04-07,66200,66900,66100,66100,103696
2021-04-08,66200,67000,65100,67000,140380
2021-04-09,67100,68900,66100,66600,224379
2021-04-12,66600,66900,65900,66900,91552
2021-04-13,67800,69200,67000,69100,249594
2021-04-14,69000,70400,68700,69700,184171
2021-04-15,69700,70200,68700,69400,136608
2021-04-16,69400,70600,68500,70000,137401
2021-04-19,69600,70500,69200,70000,98427
2021-04-20,70000,71300,69600,71300,123260
2021-04-21,71100,71100,68200,68500,256312
2021-04-22,68500,68700,67600,67600,141903
2021-04-23,67500,68300,66500,67600,111961
2021-04-26,67900,68000,67000,67900,117173
2021-04-27,68000,68300,65700,66000,181624
2021-04-28,68000,75300,67500,72700,1287584
2021-04-29,71900,76700,70500,75200,770210
2021-04-30,75200,77000,73500,73500,320584
2021-05-03,74000,74300,71500,72500,205829
2021-05-04,72600,73100,68900,71400,303693
2021-05-06,71800,73900,70300,73900,309849
2021-05-07,74000,74800,73200,74000,152034
2021-05-10,74000,75800,73400,75600,194939
2021-05-11,75500,78100,75200,76900,293580
2021-05-12,77000,77200,73500,75400,235328
2021-05-13,74400,76300,73200,75400,235837
2021-05-14,74500,76100,74500,74700,111410
2021-05-17,74600,76300,73700,75200,140583
2021-05-18,76300,76500,74800,76100,140753
2021-05-20,75600,77400,75200,76400,165772
2021-05-21,76400,76500,73400,73400,165792
2021-05-24,73000,74700,71800,74000,99529
2021-05-25,73500,76300,73400,76300,135338
2021-05-26,76400,77700,75500,76400,130431
2021-05-27,77700,79900,76500,76800,372649
2021-05-28,77400,78200,76100,76300,157571
2021-05-31,76600,78800,76100,77700,195707
2021-06-01,77800,78800,76800,78200,193557
2021-06-02,78200,80600,77500,79600,282738
2021-06-03,79000,79500,77300,78300,247269
2021-06-04,77000,78900,77000,77800,125619
2021-06-07,77400,77500,75800,77000,197053
2021-06-08,76700,78000,76700,77900,130262
2021-06-09,77900,78900,77000,77000,131440
2021-06-10,77300,77700,76600,77700,160549
2021-06-11,78200,78300,74700,75600,307526
2021-06-14,75500,75900,74000,75400,159831
2021-06-15,75400,75700,74200,75400,139662
2021-06-16,74700,75800,74500,75400,196412
2021-06-17,74700,75800,74700,75500,106606
2021-06-18,75600,75700,74200,74600,142927
2021-06-21,73600,74300,72500,74000,145406
2021-06-22,74000,74200,72800,73000,170044
2021-06-23,72800,72800,67500,68500,663659
2021-06-24,68000,68100,65000,66000,796954
2021-06-25,66100,66900,65600,66400,327463
2021-06-28,66400,66400,64800,65400,350802
2021-06-29,65600,65800,64700,65000,292976
2021-06-30,65000,65100,63700,64000,301139
2021-07-01,64100,64100,63000,63800,196627
2021-07-02,64000,64600,63300,63900,154893
2021-07-05,64100,64400,63600,64000,122197
2021-07-06,63800,65100,63800,64100,200751
2021-07-07,63700,64000,63000,63700,169690
2021-07-08,63700,64100,62000,62000,310164
2021-07-09,61300,62300,60000,60800,317076
2021-07-12,61000,61900,60500,61600,125564
2021-07-13,61900,63500,61800,62400,217255
2021-07-14,62400,62700,61700,61800,122953
2021-07-15,62000,62600,61700,62100,129280
2021-07-16,61900,62500,61900,62300,78856
2021-07-19,61900,61900,60600,60800,154031
2021-07-20,60100,61400,59900,60500,179187
2021-07-21,60600,61000,60000,60100,135158
2021-07-22,60400,61600,60300,60800,201920
2021-07-23,60800,60900,59800,60000,209326
2021-07-26,59900,60200,59600,60000,131683
2021-07-27,60000,60600,59500,59600,141047
2021-07-28,59500,60200,58700,60000,238634
2021-07-29,60100,60400,57400,57700,432490
2021-07-30,57800,58300,57200,57600,187979
